name,email,phone,education_level,college,experience_years,num_skills,num_certifications,skills,resume_text,job_category,job_role
Suresh Joshi,suresh.joshi@example.com,+91-76623-16707,M.Tech,"Vellore Institute of Technology (VIT), Vellore",1,11,2,"Git, Excel, Jira, Agile, Systems Design, UML, Python, Java, Business Analysis, Communication, Git","Resume of Suresh Joshi
Education: M.Tech from Vellore Institute of Technology (VIT), Vellore.
Target Role: Systems Analyst
Experience: Professional with 1 years of experience as Systems Analyst. Worked on designing, implementing, and optimizing solutions.
Projects: Systems architecture diagramming using UML class/sequence panels. Migrating manual database records to structured cloud database systems.
Certifications: Oracle Certified Associate Java SE, Microsoft Certified: Azure Fundamentals.
Key Skills: Git, Excel, Jira, Agile, Systems Design, UML, Python, Java, Business Analysis, Communication, Git.
",Business/Ops,Systems Analyst
Varun Bhat,varun.bhat@example.com,+91-89985-56573,M.Tech,"Chaitanya Bharathi Institute of Technology (CBIT), Hyderabad",0,9,1,"HTML, JavaScript, Angular, TypeScript, React, Vue.js, Bootstrap, Tailwind CSS, Git","Resume of Varun Bhat
Education: M.Tech from Chaitanya Bharathi Institute of Technology (CBIT), Hyderabad.
Target Role: Frontend Developer
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Portfolio website optimized for responsive layouts and SEO. Real-time chat application using WebSockets and JavaScript.
Certifications: Google Professional Data Engineer.
Key Skills: HTML, JavaScript, Angular, TypeScript, React, Vue.js, Bootstrap, Tailwind CSS, Git.
",Software Development,Frontend Developer
Rohan Nair,rohan.nair@example.com,+91-93771-16956,M.Tech,"GMR Institute of Technology, Rajam",0,7,1,"Terraform, Ansible, Jenkins, Python, Shell Scripting, Docker, Linux","Resume of Rohan Nair
Education: M.Tech from GMR Institute of Technology, Rajam.
Target Role: DevOps Engineer
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Server configuration automation with Ansible playbooks.
Certifications: AWS Certified Solutions Architect.
Key Skills: Terraform, Ansible, Jenkins, Python, Shell Scripting, Docker, Linux.
",Software Development,DevOps Engineer
Ananya Reddy,ananya.reddy@example.com,+91-89164-96156,M.Tech,"SRM Institute of Science and Technology, Chennai",0,7,0,"Photoshop, Copywriting, SEO, Google Analytics, Excel, Communication, Git","Resume of Ananya Reddy
Education: M.Tech from SRM Institute of Science and Technology, Chennai.
Target Role: Marketing Executive
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Organic traffic growth strategy yielding 40% user increase via SEO.
Certifications: .
Key Skills: Photoshop, Copywriting, SEO, Google Analytics, Excel, Communication, Git.
",Marketing,Marketing Executive
Varun Reddy,varun.reddy@example.com,+91-77819-41362,B.Tech,"Chaitanya Bharathi Institute of Technology (CBIT), Hyderabad",0,5,0,"ANSYS, Fusion 360, Materials Science, GD&T, Thermodynamics","Resume of Varun Reddy
Education: B.Tech from Chaitanya Bharathi Institute of Technology (CBIT), Hyderabad.
Target Role: Mechanical Design Engineer
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Thermal performance analysis of custom radiator tubes. Structural analysis of automotive chassis parts using ANSYS FEA. 3D mechanical CAD drafting of planetary gear assemblies.
Certifications: .
Key Skills: ANSYS, Fusion 360, Materials Science, GD&T, Thermodynamics.
",Core/Mechanical,Mechanical Design Engineer
Ishaan Bhat,ishaan.bhat@example.com,+91-94944-73092,B.Tech,JNTU Anantapur (JNTUA),2,6,0,"Git, JavaScript, HTML, CSS, Bootstrap, Git","Resume of Ishaan Bhat
Education: B.Tech from JNTU Anantapur (JNTUA).
Target Role: Frontend Developer
Experience: Professional with 2 years of experience as Frontend Developer. Worked on designing, implementing, and optimizing solutions.
Projects: Real-time chat application using WebSockets and JavaScript.
Certifications: .
Key Skills: Git, JavaScript, HTML, CSS, Bootstrap, Git.
",Software Development,Frontend Developer
Sai Gupta,sai.gupta@example.com,+91-84680-59565,MCA,"Gayatri Vidya Parishad College of Engineering (GVP), Visakhapatnam",0,9,0,"Wireframing, Illustrator, HTML, Adobe XD, CSS, Photoshop, User Research, Prototyping, Communication","Resume of Sai Gupta
Education: MCA from Gayatri Vidya Parishad College of Engineering (GVP), Visakhapatnam.
Target Role: UX Designer
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Mobile banking app redesign focus group and high-fidelity prototype. Interactive landing page designs optimized with Figma design tokens.
Certifications: .
Key Skills: Wireframing, Illustrator, HTML, Adobe XD, CSS, Photoshop, User Research, Prototyping, Communication.
",Design,UX Designer
Harish Patel,harish.patel@example.com,+91-79822-98543,B.Tech,IIT Madras,0,7,0,"CATIA, Excel, SolidWorks, Materials Science, Fusion 360, FEA, Communication","Resume of Harish Patel
Education: B.Tech from IIT Madras.
Target Role: Mechanical Design Engineer
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Thermal performance analysis of custom radiator tubes. 3D mechanical CAD drafting of planetary gear assemblies. Structural analysis of automotive chassis parts using ANSYS FEA.
Certifications: .
Key Skills: CATIA, Excel, SolidWorks, Materials Science, Fusion 360, FEA, Communication.
",Core/Mechanical,Mechanical Design Engineer
Riya Gupta,riya.gupta@example.com,+91-76918-58676,B.Sc,"GMR Institute of Technology, Rajam",0,8,0,"TypeScript, CSS, Bootstrap, React, Angular, Git, JavaScript, HTML","Resume of Riya Gupta
Education: B.Sc from GMR Institute of Technology, Rajam.
Target Role: Frontend Developer
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Portfolio website optimized for responsive layouts and SEO. Real-time chat application using WebSockets and JavaScript. E-commerce dashboard built with React and Tailwind CSS.
Certifications: .
Key Skills: TypeScript, CSS, Bootstrap, React, Angular, Git, JavaScript, HTML.
",Software Development,Frontend Developer
Priya Bhat,priya.bhat@example.com,+91-87512-45014,B.Tech,"GMR Institute of Technology, Rajam",0,8,1,"Python, PowerBI, SQL, Scrum, Requirements Gathering, Agile, Communication, Git","Resume of Priya Bhat
Education: B.Tech from GMR Institute of Technology, Rajam.
Target Role: Business Analyst
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Market research study mapping product demand in Tier-2 Indian cities.
Certifications: Google Analytics Individual Qualification.
Key Skills: Python, PowerBI, SQL, Scrum, Requirements Gathering, Agile, Communication, Git.
",Data & Analytics,Business Analyst
Aditya Joshi,aditya.joshi@example.com,+91-72060-52735,B.Sc,"GMR Institute of Technology, Rajam",0,7,0,"Systems Design, Jira, SQL, Git, Excel, UML, Git","Resume of Aditya Joshi
Education: B.Sc from GMR Institute of Technology, Rajam.
Target Role: Systems Analyst
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Migrating manual database records to structured cloud database systems.
Certifications: .
Key Skills: Systems Design, Jira, SQL, Git, Excel, UML, Git.
",Business/Ops,Systems Analyst
Lakshmi Kumar,lakshmi.kumar@example.com,+91-95350-32289,M.Tech,JNTU Anantapur (JNTUA),3,10,0,"CATIA, Excel, AutoCAD, Fusion 360, Thermodynamics, ANSYS, GD&T, Materials Science, Communication, Git","Resume of Lakshmi Kumar
Education: M.Tech from JNTU Anantapur (JNTUA).
Target Role: Mechanical Design Engineer
Experience: Professional with 3 years of experience as Mechanical Design Engineer. Worked on designing, implementing, and optimizing solutions.
Projects: 3D mechanical CAD drafting of planetary gear assemblies.
Certifications: .
Key Skills: CATIA, Excel, AutoCAD, Fusion 360, Thermodynamics, ANSYS, GD&T, Materials Science, Communication, Git.
",Core/Mechanical,Mechanical Design Engineer
Neha Srinivas,neha.srinivas@example.com,+91-78178-37484,B.Tech,"Gayatri Vidya Parishad College of Engineering (GVP), Visakhapatnam",1,6,0,"PowerBI, Python, Deep Learning, SQL, Pandas, Communication","Resume of Neha Srinivas
Education: B.Tech from Gayatri Vidya Parishad College of Engineering (GVP), Visakhapatnam.
Target Role: Data Scientist
Experience: Professional with 1 years of experience as Data Scientist. Worked on designing, implementing, and optimizing solutions.
Projects: Sales forecasting model using Time Series Analysis and Pandas. A/B testing analysis platform for dynamic pricing strategies. Interactive executive dashboard using Tableau and custom SQL scripts.
Certifications: .
Key Skills: PowerBI, Python, Deep Learning, SQL, Pandas, Communication.
",Data & Analytics,Data Scientist
Sneha Mehta,sneha.mehta@example.com,+91-83050-86101,M.Sc,"Andhra University, Visakhapatnam",1,8,0,"Agile, Excel, SQL, PowerBI, Communication, Requirements Gathering, Tableau, Python","Resume of Sneha Mehta
Education: M.Sc from Andhra University, Visakhapatnam.
Target Role: Business Analyst
Experience: Professional with 1 years of experience as Business Analyst. Worked on designing, implementing, and optimizing solutions.
Projects: Business requirements document (BRD) for automated retail workflow.
Certifications: .
Key Skills: Agile, Excel, SQL, PowerBI, Communication, Requirements Gathering, Tableau, Python.
",Data & Analytics,Business Analyst
Vijay Reddy,vijay.reddy@example.com,+91-73371-82406,B.Tech,"GMR Institute of Technology, Rajam",1,8,1,"FEA, ANSYS, Excel, SolidWorks, GD&T, CATIA, Thermodynamics, Git","Resume of Vijay Reddy
Education: B.Tech from GMR Institute of Technology, Rajam.
Target Role: Mechanical Design Engineer
Experience: Professional with 1 years of experience as Mechanical Design Engineer. Worked on designing, implementing, and optimizing solutions.
Projects: Structural analysis of automotive chassis parts using ANSYS FEA. 3D mechanical CAD drafting of planetary gear assemblies. Thermal performance analysis of custom radiator tubes.
Certifications: Tableau Desktop Specialist.
Key Skills: FEA, ANSYS, Excel, SolidWorks, GD&T, CATIA, Thermodynamics, Git.
",Core/Mechanical,Mechanical Design Engineer
Aditya Srinivas,aditya.srinivas@example.com,+91-96787-67770,B.Tech,"Gayatri Vidya Parishad College of Engineering (GVP), Visakhapatnam",0,8,0,"Agile, SQL, Git, Python, UML, Excel, Business Analysis, Git","Resume of Aditya Srinivas
Education: B.Tech from Gayatri Vidya Parishad College of Engineering (GVP), Visakhapatnam.
Target Role: Systems Analyst
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Feasibility studies for enterprise software deployment plans. Systems architecture diagramming using UML class/sequence panels. Migrating manual database records to structured cloud database systems.
Certifications: .
Key Skills: Agile, SQL, Git, Python, UML, Excel, Business Analysis, Git.
",Business/Ops,Systems Analyst
Pranav Mehta,pranav.mehta@example.com,+91-77545-46905,B.Sc,JNTU Anantapur (JNTUA),1,11,1,"Scrum, Excel, Requirements Gathering, Agile, Communication, PowerBI, Python, SQL, Tableau, Communication, Git","Resume of Pranav Mehta
Education: B.Sc from JNTU Anantapur (JNTUA).
Target Role: Business Analyst
Experience: Professional with 1 years of experience as Business Analyst. Worked on designing, implementing, and optimizing solutions.
Projects: Visualizing KPI trends using PowerBI and Excel pivot tables.
Certifications: Google Professional Data Engineer.
Key Skills: Scrum, Excel, Requirements Gathering, Agile, Communication, PowerBI, Python, SQL, Tableau, Communication, Git.
",Data & Analytics,Business Analyst
Sai Kumar,sai.kumar@example.com,+91-77319-60299,B.Sc,"Chaitanya Bharathi Institute of Technology (CBIT), Hyderabad",0,10,1,"Figma, Wireframing, Prototyping, Interaction Design, Photoshop, User Research, CSS, HTML, Communication, Git","Resume of Sai Kumar
Education: B.Sc from Chaitanya Bharathi Institute of Technology (CBIT), Hyderabad.
Target Role: UX Designer
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Wireframing and user testing flows for a local delivery platform. Interactive landing page designs optimized with Figma design tokens.
Certifications: TensorFlow Developer Certificate.
Key Skills: Figma, Wireframing, Prototyping, Interaction Design, Photoshop, User Research, CSS, HTML, Communication, Git.
",Design,UX Designer
Krishna Verma,krishna.verma@example.com,+91-88283-44811,B.Sc,"SRM Institute of Science and Technology, Chennai",1,8,1,"AWS, Terraform, Jenkins, Linux, Shell Scripting, Kubernetes, Communication, Git","Resume of Krishna Verma
Education: B.Sc from SRM Institute of Science and Technology, Chennai.
Target Role: DevOps Engineer
Experience: Professional with 1 years of experience as DevOps Engineer. Worked on designing, implementing, and optimizing solutions.
Projects: Server configuration automation with Ansible playbooks.
Certifications: Certified SolidWorks Associate (CSWA).
Key Skills: AWS, Terraform, Jenkins, Linux, Shell Scripting, Kubernetes, Communication, Git.
",Software Development,DevOps Engineer
Deepak Rao,deepak.rao@example.com,+91-91372-37288,B.Sc,"SRM Institute of Science and Technology, Chennai",0,8,0,"Git, Agile, Jira, UML, Excel, Java, SQL, Git","Resume of Deepak Rao
Education: B.Sc from SRM Institute of Science and Technology, Chennai.
Target Role: Systems Analyst
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Systems architecture diagramming using UML class/sequence panels.
Certifications: .
Key Skills: Git, Agile, Jira, UML, Excel, Java, SQL, Git.
",Business/Ops,Systems Analyst
Varun Nair,varun.nair@example.com,+91-92720-72276,M.Sc,JNTU Anantapur (JNTUA),0,7,2,"AutoCAD, Fusion 360, Excel, CATIA, GD&T, SolidWorks, Communication","Resume of Varun Nair
Education: M.Sc from JNTU Anantapur (JNTUA).
Target Role: Mechanical Design Engineer
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: 3D mechanical CAD drafting of planetary gear assemblies. Structural analysis of automotive chassis parts using ANSYS FEA. Thermal performance analysis of custom radiator tubes.
Certifications: TensorFlow Developer Certificate, AWS Certified Solutions Architect.
Key Skills: AutoCAD, Fusion 360, Excel, CATIA, GD&T, SolidWorks, Communication.
",Core/Mechanical,Mechanical Design Engineer
